COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Emanuel,Georgia,13,107,13107,690.4,-82.30167962,32.58989056
Evans,Georgia,13,109,13109,186.8,-81.88690192,32.15679198
Fannin,Georgia,13,111,13111,391.1,-84.31979264,34.86414483
Fayette,Georgia,13,113,13113,199.1,-84.49433706,33.41397612
Floyd,Georgia,13,115,13115,518.5,-85.21425931,34.26317855
Forsyth,Georgia,13,117,13117,247.3,-84.12522778,34.22547671
Franklin,Georgia,13,119,13119,266.3,-83.22916415,34.37537484
Fulton,Georgia,13,121,13121,534.6,-84.4669791,33.79034417
Gilmer,Georgia,13,123,13123,431.8,-84.45544542,34.69145511
Glascock,Georgia,13,125,13125,144.4,-82.61059887,33.22934273
Glynn,Georgia,13,127,13127,449.4,-81.5443779,31.23367394
Gordon,Georgia,13,129,13129,358.1,-84.87572406,34.50336267
Grady,Georgia,13,131,13131,460.3,-84.23441528,30.87468767
Greene,Georgia,13,133,13133,406.1,-83.16672207,33.57882362
Gwinnett,Georgia,13,135,13135,436.7,-84.02352945,33.96168808
Habersham,Georgia,13,137,13137,279.2,-83.53111796,34.63100752
Hall,Georgia,13,139,13139,429,-83.8196827,34.31684683
Hancock,Georgia,13,141,13141,478.5,-83.00097477,33.27033913
Haralson,Georgia,13,143,13143,283.1,-85.21102793,33.79420821
Harris,Georgia,13,145,13145,472.7,-84.90887226,32.73611703
Hart,Georgia,13,147,13147,256.2,-82.96396048,34.35118598
Heard,Georgia,13,149,13149,300.9,-85.12827265,33.29709285
Henry,Georgia,13,151,13151,324.7,-84.15543351,33.45335795
Houston,Georgia,13,153,13153,380.1,-83.66620068,32.45919117
Irwin,Georgia,13,155,13155,362.8,-83.27641959,31.60231149
Jackson,Georgia,13,157,13157,343,-83.56635953,34.13388082
Jasper,Georgia,13,159,13159,373.5,-83.6881141,33.31640797
Jeff Davis,Georgia,13,161,13161,335.5,-82.63693919,31.80559698
Jefferson,Georgia,13,163,13163,529.1,-82.41814839,33.05487239
Jenkins,Georgia,13,165,13165,352.1,-81.96346769,32.79254267
Johnson,Georgia,13,167,13167,306.4,-82.66014133,32.70144749
Jones,Georgia,13,169,13169,395.5,-83.56050605,33.02512817
Lamar,Georgia,13,171,13171,185.9,-84.13952036,33.07656186
Lanier,Georgia,13,173,13173,199.9,-83.06262339,31.0379797
Laurens,Georgia,13,175,13175,818.9,-82.9222344,32.46365735
Lee,Georgia,13,177,13177,361.7,-84.14114619,31.77959583
Liberty,Georgia,13,179,13179,538.6,-81.4960225,31.82849315
Lincoln,Georgia,13,181,13181,257.8,-82.45149285,33.7937577
Long,Georgia,13,183,13183,403.9,-81.74584806,31.75262615
Lowndes,Georgia,13,185,13185,510.6,-83.26779413,30.83390537
Lumpkin,Georgia,13,187,13187,284.5,-84.00305474,34.57218379
McDuffie,Georgia,13,189,13189,266.3,-82.48138449,33.48286728
McIntosh,Georgia,13,191,13191,456.2,-81.41346898,31.50172837
Macon,Georgia,13,193,13193,405.9,-84.04247229,32.35829517
Madison,Georgia,13,195,13195,285.4,-83.2089329,34.12793555
Marion,Georgia,13,197,13197,367.4,-84.52467226,32.3533731
Meriwether,Georgia,13,199,13199,505.1,-84.68828758,33.04069731
Miller,Georgia,13,201,13201,283.6,-84.73068129,31.1639665
Mitchell,Georgia,13,205,13205,513.8,-84.19426108,31.2253565
Monroe,Georgia,13,207,13207,397.4,-83.91883662,33.01409167
Montgomery,Georgia,13,209,13209,247.3,-82.53378132,32.17467668
Morgan,Georgia,13,211,13211,354.6,-83.49236494,33.59082317
Murray,Georgia,13,213,13213,346.8,-84.74804152,34.78851576
Muscogee,Georgia,13,215,13215,221.1,-84.87707901,32.50991272
Newton,Georgia,13,217,13217,279.2,-83.8501721,33.55510472
Oconee,Georgia,13,219,13219,186.3,-83.43709811,33.83491658
Oglethorpe,Georgia,13,221,13221,442.2,-83.08058521,33.88067635
Paulding,Georgia,13,223,13223,315.1,-84.8671845,33.9202316
Peach,Georgia,13,225,13225,151.4,-83.82687815,32.5687227
Pickens,Georgia,13,227,13227,232.8,-84.46559854,34.46435066
Pierce,Georgia,13,229,13229,343.8,-82.21326181,31.3589236
Pike,Georgia,13,231,13231,219.3,-84.38933367,33.09224048
Polk,Georgia,13,233,13233,312.2,-85.18811417,34.00176712
Pulaski,Georgia,13,235,13235,250,-83.47641901,32.23280196
Putnam,Georgia,13,237,13237,360.7,-83.37283015,33.32178216
Quitman,Georgia,13,239,13239,160.6,-85.018843,31.86755524
Rabun,Georgia,13,241,13241,377.1,-83.40220705,34.88177394
Randolph,Georgia,13,243,13243,431,-84.754284,31.76266713
Richmond,Georgia,13,245,13245,328.5,-82.07365018,33.35968668
Rockdale,Georgia,13,247,13247,132.3,-84.02669699,33.65430289
Schley,Georgia,13,249,13249,167.9,-84.31481234,32.26176173
Screven,Georgia,13,251,13251,655.5,-81.61192436,32.75063161
Seminole,Georgia,13,253,13253,256.5,-84.86888039,30.93875457
Spalding,Georgia,13,255,13255,199.7,-84.2841734,33.26087306
Stephens,Georgia,13,257,13257,184.3,-83.29338386,34.55385326
Stewart,Georgia,13,259,13259,463.4,-84.83511752,32.07851803
Sumter,Georgia,13,261,13261,492.5,-84.19709967,32.03998517
Talbot,Georgia,13,263,13263,394.7,-84.53303131,32.69948267
Taliaferro,Georgia,13,265,13265,195.5,-82.87873338,33.56612418
Tattnall,Georgia,13,267,13267,488.2,-82.05817331,32.04581833
Taylor,Georgia,13,269,13269,379.8,-84.25041006,32.55541184
Telfair,Georgia,13,271,13271,444,-82.93896803,31.92981813
Terrell,Georgia,13,273,13273,337.8,-84.43692271,31.77679567
Thomas,Georgia,13,275,13275,552.1,-83.919369,30.86373412
Tift,Georgia,13,277,13277,268.9,-83.52661557,31.45746896
Toombs,Georgia,13,279,13279,368.6,-82.33057839,32.12055375
Towns,Georgia,13,281,13281,171.7,-83.73736002,34.91669365
Treutlen,Georgia,13,283,13283,202.1,-82.56719961,32.40386402
Troup,Georgia,13,285,13285,446.2,-85.02833925,33.0335555
Turner,Georgia,13,287,13287,289.8,-83.62420477,31.71636346
Twiggs,Georgia,13,289,13289,362.6,-83.42715577,32.66724093
Union,Georgia,13,291,13291,329.6,-83.99075803,34.83402329
Upson,Georgia,13,293,13293,327.7,-84.29941909,32.88129719
Walker,Georgia,13,295,13295,447.1,-85.30097758,34.73569217
Walton,Georgia,13,297,13297,329.9,-83.73384675,33.78149238
Ware,Georgia,13,299,13299,906.7,-82.42379712,31.05349557
Warren,Georgia,13,301,13301,286.8,-82.67669311,33.40890102
Washington,Georgia,13,303,13303,684.7,-82.79578006,32.96951212
Wayne,Georgia,13,305,13305,648.2,-81.91675359,31.55153575
Webster,Georgia,13,307,13307,210.2,-84.55104111,32.04666688
Wheeler,Georgia,13,309,13309,300.2,-82.72457291,32.11707126
White,Georgia,13,311,13311,242.3,-83.74720741,34.64628204
Whitfield,Georgia,13,313,13313,290.8,-84.96718593,34.80554696
Wilcox,Georgia,13,315,13315,383.3,-83.43219283,31.97339068
Wilkes,Georgia,13,317,13317,473.5,-82.74337377,33.78193996
Wilkinson,Georgia,13,319,13319,452,-83.17128702,32.80236884
Worth,Georgia,13,321,13321,574.5,-83.85093624,31.55157098
Ada,Idaho,16,001,16001,1060.5,-116.2410956,43.45112579
Adams,Idaho,16,003,16003,1370,-116.4538502,44.88966895
Bannock,Idaho,16,005,16005,1147.4,-112.2246197,42.66850218
Bear Lake,Idaho,16,007,16007,1049.4,-111.3296589,42.28477692
Benewah,Idaho,16,009,16009,783.9,-116.6587604,47.21753067
Bingham,Idaho,16,011,16011,2120.2,-112.398039,43.2165243
Blaine,Idaho,16,013,16013,2660.6,-113.9798707,43.4124085
Boise,Idaho,16,015,16015,1907,-115.7301907,43.98911152
Bonner,Idaho,16,017,16017,1919.6,-116.6009879,48.29974003
Bonneville,Idaho,16,019,16019,1900.6,-111.6149248,43.38774246
Boundary,Idaho,16,021,16021,1277.9,-116.4628879,48.76702097
Butte,Idaho,16,023,16023,2233.6,-113.1710922,43.72329103
Camas,Idaho,16,025,16025,1079.1,-114.8058394,43.46324666
Canyon,Idaho,16,027,16027,603.6,-116.709271,43.62510323
Caribou,Idaho,16,029,16029,1798.6,-111.562214,42.77051267
Cassia,Idaho,16,031,16031,2580.3,-113.6003814,42.2838725
Clark,Idaho,16,033,16033,1765.1,-112.3513318,44.28399156
Clearwater,Idaho,16,035,16035,2488.1,-115.6568129,46.67370525
Custer,Idaho,16,037,16037,4936.7,-114.2817323,44.24125203
Elmore,Idaho,16,039,16039,3100.6,-115.469209,43.35384614
Franklin,Idaho,16,041,16041,668.4,-111.8132272,42.18118225
Fremont,Idaho,16,043,16043,1895.6,-111.4819966,44.22880742
Gem,Idaho,16,045,16045,565.9,-116.3973447,44.06163447
Gooding,Idaho,16,047,16047,733.8,-114.8114844,42.97086188
Idaho,Idaho,16,049,16049,8503,-115.4674175,45.84419632
Jefferson,Idaho,16,051,16051,1105.6,-112.3112982,43.82015522
Jerome,Idaho,16,053,16053,601.9,-114.2640373,42.68993487
Kootenai,Idaho,16,055,16055,1315.7,-116.7000083,47.67455584
Latah,Idaho,16,057,16057,1076.8,-116.711707,46.81612793
Lemhi,Idaho,16,059,16059,4569.6,-113.9331294,44.94322705
Lewis,Idaho,16,061,16061,479.9,-116.4261673,46.23703732
Lincoln,Idaho,16,063,16063,1205.9,-114.1383247,43.00242035
Madison,Idaho,16,065,16065,473.4,-111.6593744,43.78422346
Minidoka,Idaho,16,067,16067,763.1,-113.6375622,42.854366
Nez Perce,Idaho,16,069,16069,856.6,-116.7501684,46.32680095
Oneida,Idaho,16,071,16071,1201.7,-112.5396237,42.19489538
Owyhee,Idaho,16,073,16073,7696.7,-116.1699766,42.58152496
Payette,Idaho,16,075,16075,409.9,-116.7607786,44.00678899
Power,Idaho,16,077,16077,1442.8,-112.8406583,42.69368704
Shoshone,Idaho,16,079,16079,2635.5,-115.8910241,47.3516609
Teton,Idaho,16,081,16081,450.6,-111.2077102,43.75944809
Twin Falls,Idaho,16,083,16083,1928.4,-114.6671496,42.35598662
Valley,Idaho,16,085,16085,3733.4,-115.5660627,44.76670497
Washington,Idaho,16,087,16087,1473.5,-116.7847754,44.45242168
Adams,Illinois,17,001,17001,871.3,-91.1885635,39.98781059
Alexander,Illinois,17,003,17003,252.6,-89.33763111,37.19154582
Bond,Illinois,17,005,17005,382.7,-89.43554229,38.88679121
Boone,Illinois,17,007,17007,282,-88.82335709,42.32306534
Brown,Illinois,17,009,17009,307.3,-90.7503546,39.96182355
Bureau,Illinois,17,011,17011,873.2,-89.52866506,41.40409612
Calhoun,Illinois,17,013,17013,283.7,-90.66749227,39.16918449
Carroll,Illinois,17,015,17015,466.1,-89.93437743,42.06866495
Cass,Illinois,17,017,17017,383.8,-90.2474023,39.97356354
Champaign,Illinois,17,019,17019,998.4,-88.19920537,40.14008666
Christian,Illinois,17,021,17021,715.7,-89.27729123,39.54579106
Clark,Illinois,17,023,17023,504.9,-87.78771425,39.33353833
Clay,Illinois,17,025,17025,469.8,-88.49019732,38.75415888
Clinton,Illinois,17,027,17027,502.8,-89.42229785,38.60660657
Coles,Illinois,17,029,17029,510.1,-88.2218306,39.52022038
Cook,Illinois,17,031,17031,957.6,-87.81675222,41.84010674
Crawford,Illinois,17,033,17033,445.9,-87.75948289,39.00273031
Cumberland,Illinois,17,035,17035,346.9,-88.24027326,39.27327009
DeKalb,Illinois,17,037,17037,634.6,-88.77032148,41.89353439
De Witt,Illinois,17,039,17039,405,-88.904112,40.17464406
Douglas,Illinois,17,041,17041,417.3,-88.21743858,39.7694505
DuPage,Illinois,17,043,17043,336.6,-88.08564548,41.85200743
Edgar,Illinois,17,045,17045,624.1,-87.74561125,39.67852856
Edwards,Illinois,17,047,17047,222.7,-88.05325639,38.41654433
Effingham,Illinois,17,049,17049,479.9,-88.58990695,39.05974686
Fayette,Illinois,17,051,17051,725.3,-89.02418581,39.00017481
Ford,Illinois,17,053,17053,486.4,-88.22321698,40.59718055
Franklin,Illinois,17,055,17055,431.5,-88.92419967,37.99228863
Fulton,Illinois,17,057,17057,882.6,-90.20748904,40.47275573
Gallatin,Illinois,17,059,17059,328.4,-88.23048246,37.76280647
Greene,Illinois,17,061,17061,546.4,-90.39052447,39.3561655
Grundy,Illinois,17,063,17063,430.4,-88.41851132,41.28508532
Hamilton,Illinois,17,065,17065,435.9,-88.53910149,38.08157863
Hancock,Illinois,17,067,17067,814.5,-91.16469692,40.40373585
Hardin,Illinois,17,069,17069,181.7,-88.26682942,37.51820139
Henderson,Illinois,17,071,17071,395.1,-90.92513477,40.81807291
Henry,Illinois,17,073,17073,825.6,-90.13139771,41.35310996
Iroquois,Illinois,17,075,17075,1118.2,-87.82429681,40.74736478
Jackson,Illinois,17,077,17077,602.5,-89.38213251,37.78515999
Jasper,Illinois,17,079,17079,498.1,-88.1538089,39.01002902
Jefferson,Illinois,17,081,17081,583.8,-88.92404351,38.30054884
Jersey,Illinois,17,083,17083,377,-90.35659853,39.08566613
Jo Daviess,Illinois,17,085,17085,618.8,-90.21239602,42.36570733
Johnson,Illinois,17,087,17087,348.9,-88.88091722,37.45963917
Kane,Illinois,17,089,17089,524.2,-88.42866583,41.93891529
Kankakee,Illinois,17,091,17091,681.4,-87.86181563,41.13770124
Kendall,Illinois,17,093,17093,322.4,-88.42886428,41.59055847
Knox,Illinois,17,095,17095,719.8,-90.21325336,40.93179736
Lake,Illinois,17,097,17097,471.1,-88.00352498,42.32344308
La Salle,Illinois,17,099,17099,1148.1,-88.88594699,41.34398856
Lawrence,Illinois,17,101,17101,374,-87.72664538,38.71999998
Lee,Illinois,17,103,17103,729.2,-89.30046351,41.74613701
Livingston,Illinois,17,105,17105,1045.9,-88.55774178,40.89156632
Logan,Illinois,17,107,17107,619,-89.36756026,40.12457048
McDonough,Illinois,17,109,17109,590,-90.67798599,40.45619444
McHenry,Illinois,17,111,17111,610.9,-88.45243949,42.32437282
McLean,Illinois,17,113,17113,1186.3,-88.8473124,40.49088347
Macon,Illinois,17,115,17115,585.9,-88.96158446,39.86001368
Macoupin,Illinois,17,117,17117,867.7,-89.92442633,39.26100716
Madison,Illinois,17,119,17119,740.5,-89.90514635,38.82986272
Marion,Illinois,17,121,17121,575.8,-88.91897048,38.64960889
Marshall,Illinois,17,123,17123,398.5,-89.34480714,41.03318416
Mason,Illinois,17,125,17125,563.4,-89.91681674,40.2396461
Massac,Illinois,17,127,17127,242.2,-88.70780681,37.21899941
Menard,Illinois,17,129,17129,315.5,-89.80217762,40.02740007
Mercer,Illinois,17,131,17131,568.8,-90.74140801,41.20532138
Monroe,Illinois,17,133,17133,397.8,-90.17736185,38.27853054
Montgomery,Illinois,17,135,17135,709.7,-89.47886839,39.23101779
Morgan,Illinois,17,137,17137,572.3,-90.2014867,39.71555835
Moultrie,Illinois,17,139,17139,344.6,-88.61935924,39.64143202
Ogle,Illinois,17,141,17141,763.1,-89.32064461,42.04263176
Peoria,Illinois,17,143,17143,630.6,-89.75997023,40.78807516
Perry,Illinois,17,145,17145,446.8,-89.3670499,38.08382016
Piatt,Illinois,17,147,17147,439.4,-88.59112045,40.01037062
Pike,Illinois,17,149,17149,848.9,-90.88628273,39.62249661
Pope,Illinois,17,151,17151,374.6,-88.56147819,37.41263302
Pulaski,Illinois,17,153,17153,203.3,-89.12668203,37.22283877
Putnam,Illinois,17,155,17155,172.2,-89.28581722,41.20446625
Randolph,Illinois,17,157,17157,597.9,-89.82566274,38.05212601
Richland,Illinois,17,159,17159,362,-88.08504574,38.71238323
Rock Island,Illinois,17,161,17161,451.4,-90.56736389,41.46733846
St. Clair,Illinois,17,163,17163,674,-89.92838085,38.47029705
Saline,Illinois,17,165,17165,386.8,-88.54081788,37.75319035
Sangamon,Illinois,17,167,17167,877,-89.65889891,39.75817724
Schuyler,Illinois,17,169,17169,441.4,-90.61508235,40.15803589
Scott,Illinois,17,171,17171,252.8,-90.47470073,39.64415552
Shelby,Illinois,17,173,17173,768.1,-88.80553614,39.39111519
Stark,Illinois,17,175,17175,288.4,-89.79752879,41.09335825
Stephenson,Illinois,17,177,17177,565.1,-89.66234004,42.35174382
Tazewell,Illinois,17,179,17179,657.9,-89.51342523,40.50750759
Union,Illinois,17,181,17181,422.1,-89.25510204,37.47122045
Vermilion,Illinois,17,183,17183,901.9,-87.73284639,40.18358907
Wabash,Illinois,17,185,17185,227.7,-87.84429399,38.44614106
Warren,Illinois,17,187,17187,543.2,-90.61501713,40.84878801
Washington,Illinois,17,189,17189,564.4,-89.41059524,38.35226527
Wayne,Illinois,17,191,17191,715.6,-88.42564375,38.42953098
White,Illinois,17,193,17193,501.8,-88.17949151,38.08746658
Whiteside,Illinois,17,195,17195,696.7,-89.91410733,41.75630002
Will,Illinois,17,197,17197,849.3,-87.97866521,41.44504645
Williamson,Illinois,17,199,17199,444.4,-88.92994627,37.73025218
Winnebago,Illinois,17,201,17201,519.2,-89.16083714,42.33627311
Woodford,Illinois,17,203,17203,542.7,-89.21112791,40.78823171
Adams,Indiana,18,001,18001,339.9,-84.93662462,40.74567222
Allen,Indiana,18,003,18003,660,-85.06655519,41.09087102
Bartholomew,Indiana,18,005,18005,409.5,-85.89763361,39.20592501
Benton,Indiana,18,007,18007,406.4,-87.31090475,40.60625957
Blackford,Indiana,18,009,18009,165.6,-85.32484133,40.47358557
Boone,Indiana,18,011,18011,423.2,-86.46872022,40.05081026
Brown,Indiana,18,013,18013,316.6,-86.22737151,39.19620012
Carroll,Indiana,18,015,18015,375,-86.56348153,40.58284781
Cass,Indiana,18,017,18017,414.8,-86.34600126,40.76148776
Clark,Indiana,18,019,18019,375.7,-85.70707788,38.47741541
Clay,Indiana,18,021,18021,360.4,-87.1157675,39.39273725
Clinton,Indiana,18,023,18023,405.2,-86.4751588,40.30168735
Crawford,Indiana,18,025,18025,308.9,-86.45165885,38.29232781
Daviess,Indiana,18,027,18027,437,-87.07211495,38.70243736
Dearborn,Indiana,18,029,18029,307.2,-84.97331666,39.14519193
Decatur,Indiana,18,031,18031,373.4,-85.50122363,39.30696798
DeKalb,Indiana,18,033,18033,363.9,-84.99907766,41.39758537
Delaware,Indiana,18,035,18035,395.9,-85.39689128,40.22752605
Dubois,Indiana,18,037,18037,435.3,-86.87981707,38.36425889
Elkhart,Indiana,18,039,18039,467.9,-85.85872631,41.5973852
Fayette,Indiana,18,041,18041,215.2,-85.17870981,39.64004447
Floyd,Indiana,18,043,18043,148.7,-85.90699969,38.31905572
Fountain,Indiana,18,045,18045,397.8,-87.24203798,40.12085085
Franklin,Indiana,18,047,18047,391.2,-85.06034297,39.41479141
Fulton,Indiana,18,049,18049,371.3,-86.26358204,41.04696069
Gibson,Indiana,18,051,18051,499.1,-87.58457942,38.31181781
Grant,Indiana,18,053,18053,414.9,-85.65475048,40.51584761
Greene,Indiana,18,055,18055,546,-86.96199635,39.03634421
Hamilton,Indiana,18,057,18057,402.5,-86.05203063,40.07247916
Hancock,Indiana,18,059,18059,307,-85.77326661,39.8235468
Harrison,Indiana,18,061,18061,486.2,-86.11166394,38.19529828
Hendricks,Indiana,18,063,18063,408.8,-86.50995764,39.76950223
Henry,Indiana,18,065,18065,394.9,-85.39642759,39.9310352
Howard,Indiana,18,067,18067,293.9,-86.11693962,40.48358573
Huntington,Indiana,18,069,18069,387.7,-85.48816495,40.82923423
Jackson,Indiana,18,071,18071,513.8,-86.03757913,38.90635822
Jasper,Indiana,18,073,18073,561.4,-87.11615762,41.02295457
Jay,Indiana,18,075,18075,384.1,-85.0056393,40.43795182
Jefferson,Indiana,18,077,18077,363,-85.43853398,38.78578379
Jennings,Indiana,18,079,18079,378.4,-85.6281207,38.99692692
Johnson,Indiana,18,081,18081,321.8,-86.10164097,39.4899537
Knox,Indiana,18,083,18083,523.9,-87.41808916,38.68903102
Kosciusko,Indiana,18,085,18085,554.4,-85.86071303,41.24408152
LaGrange,Indiana,18,087,18087,386.6,-85.42650304,41.64261489
Lake,Indiana,18,089,18089,503.9,-87.38209129,41.41656012
LaPorte,Indiana,18,091,18091,603.8,-86.7399715,41.54599174
Lawrence,Indiana,18,093,18093,451.9,-86.48340935,38.84116057
Madison,Indiana,18,095,18095,452.9,-85.71934472,40.16165174
Marion,Indiana,18,097,18097,403,-86.13845661,39.78170337
Marshall,Indiana,18,099,18099,449.8,-86.26176743,41.32486653
Martin,Indiana,18,101,18101,340.5,-86.80307967,38.7079749
Miami,Indiana,18,103,18103,377.4,-86.0450789,40.76951177
Monroe,Indiana,18,105,18105,411.4,-86.52316512,39.1609422
Montgomery,Indiana,18,107,18107,505.4,-86.89330405,40.0403866
Morgan,Indiana,18,109,18109,409.4,-86.446205,39.48151998
Newton,Indiana,18,111,18111,403.4,-87.39753483,40.9558518
Noble,Indiana,18,113,18113,417.5,-85.41746542,41.39860928
Ohio,Indiana,18,115,18115,87.3,-84.96514487,38.94998395
Orange,Indiana,18,117,18117,408.2,-86.49506922,38.54178181
Owen,Indiana,18,119,18119,387.7,-86.83768274,39.3128588
Parke,Indiana,18,121,18121,450.1,-87.20633325,39.77363865
Perry,Indiana,18,123,18123,386.3,-86.63800941,38.07963569
Pike,Indiana,18,125,18125,341.1,-87.23216361,38.39877626
Porter,Indiana,18,127,18127,419.9,-87.06719493,41.46039874
Posey,Indiana,18,129,18129,419.3,-87.86843943,38.02191374
Pulaski,Indiana,18,131,18131,434.6,-86.69878002,41.04183834
Putnam,Indiana,18,133,18133,482.6,-86.84496016,39.66628099
Randolph,Indiana,18,135,18135,453.4,-85.01128605,40.15764698
Ripley,Indiana,18,137,18137,448,-85.26242291,39.10339861
Rush,Indiana,18,139,18139,408.5,-85.46576812,39.61996112
St. Joseph,Indiana,18,141,18141,461.2,-86.28982023,41.61666381
Scott,Indiana,18,143,18143,192.7,-85.74741832,38.68506503
